post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
linda831212,2117728282416589,38,4986.0,49.55,2025-06-17 21:45:29+08:00,2025-08-29 19:09:06+08:00,Yes
linda831212,1755102935876998,66,,123.53,2025-06-22 20:51:16+08:00,2025-09-09 20:42:43+08:00,Yes
linda831212,1189387709615846,38,,60.26,2025-06-24 20:25:31+08:00,2025-07-11 23:46:46+08:00,Yes
linda831212,1064219435870527,139,10177.0,9.06,2025-06-25 20:41:17+08:00,2025-09-02 16:39:12+08:00,Yes
linda831212,1444806997355984,54,,31.07,2025-06-28 21:33:30+08:00,2025-10-12 07:35:32+08:00,Yes
linda831212,891849403390972,52,4939.0,46.77,2025-06-30 19:34:28+08:00,2025-09-07 03:04:11+08:00,Yes
linda831212,801966382909720,120,19052.0,13.5,2025-07-01 19:57:14+08:00,2025-09-11 01:41:48+08:00,Yes
linda831212,1190154232869194,85,8455.0,31.32,2025-07-02 20:08:30+08:00,2025-09-12 21:13:35+08:00,Yes
linda831212,26026147663675328,53,2640.0,9.94,2025-07-06 10:32:15+08:00,2025-09-04 11:06:55+08:00,Yes
linda831212,1394969248786734,54,7634.0,46.83,2025-07-08 20:33:26+08:00,2026-01-18 09:30:22+08:00,Yes
linda831212,715637094963621,361,21597.0,33.57,2025-07-13 20:49:01+08:00,2025-09-10 03:22:11+08:00,Yes
linda831212,5124688537756651,115,4145.0,30.6,2025-07-16 22:00:00+08:00,2025-11-04 21:25:33+08:00,Yes
linda831212,879099765098056,52,23259.0,23.55,2025-07-17 17:55:20+08:00,2025-08-06 22:13:50+08:00,Yes
linda831212,924978930121044,15,3218.0,29.44,2025-07-18 22:08:51+08:00,2025-07-21 02:08:59+08:00,Yes
linda831212,1438059814680478,76,4852.0,9.04,2025-07-23 21:01:43+08:00,2025-09-04 22:54:13+08:00,Yes
linda831212,1174280021454176,71,11047.0,17.37,2025-07-26 16:39:33+08:00,2025-09-07 20:20:53+08:00,Yes
linda831212,830648443316214,67,7900.0,38.3,2025-07-26 23:01:18+08:00,2025-08-06 05:43:52+08:00,Yes
linda831212,1594905394995674,71,4573.0,73.0,2025-07-28 20:53:00+08:00,2025-09-05 16:03:31+08:00,Yes
linda831212,1942648912987561,65,5833.0,121.63,2025-07-29 22:32:29+08:00,2025-09-05 00:49:57+08:00,Yes
linda831212,922974163525456,29,,96.87,2025-07-31 21:28:50+08:00,2025-09-08 07:10:08+08:00,Yes
linda831212,779971061180446,64,,117.82,2025-08-01 20:31:49+08:00,2025-09-08 01:17:01+08:00,Yes
linda831212,3905693986241748,83,14662.0,46.83,2025-08-02 19:24:08+08:00,2025-09-06 01:10:20+08:00,Yes
linda831212,1967463184169838,50,8499.0,59.03,2025-08-04 21:32:05+08:00,2025-09-09 13:50:23+08:00,Yes
linda831212,4214006772176224,38,,75.6,2025-08-08 22:13:15+08:00,2025-08-09 21:33:23+08:00,Yes
linda831212,1405406561242413,60,,14.72,2025-08-09 20:22:54+08:00,2025-09-08 04:55:56+08:00,Yes
linda831212,875706308715365,44,,31.0,2025-08-10 21:32:11+08:00,2025-08-13 02:12:20+08:00,Yes
linda831212,904707288850213,28,,23.08,2025-08-13 22:44:25+08:00,2025-09-10 22:28:36+08:00,Yes
linda831212,1179899184297714,47,,117.1,2025-08-16 21:43:17+08:00,2025-08-18 11:53:22+08:00,Yes
linda831212,1547234936329115,190,,57.7,2025-08-22 21:14:06+08:00,2025-08-23 11:34:16+08:00,Yes
linda831212,25753631587619180,76,,11.47,2025-08-23 18:37:18+08:00,2025-08-26 02:07:24+08:00,Yes
linda831212,1080759027529776,254,9546.0,76.05,2025-08-26 23:51:01+08:00,2025-09-13 01:39:51+08:00,Yes
linda831212,1230682355073589,0,1.0,234.37,2025-08-31 13:00:57+08:00,2025-08-31 19:47:40+08:00,No
linda831212,1752904912342379,0,1.0,46.87,2025-08-31 22:14:51+08:00,2025-08-31 22:45:48+08:00,No
linda831212,883550097937100,54,3150.0,17.69,2025-09-01 09:16:01+08:00,2025-09-02 19:56:06+08:00,Yes
linda831212,1276811940956992,50,,11.53,2025-09-02 22:25:18+08:00,2025-09-04 23:25:23+08:00,Yes
linda831212,2220258868732735,0,7.0,17.69,2025-09-04 08:21:30+08:00,2026-01-24 11:41:52+08:00,No
linda831212,1263700798905990,87,5152.0,10.0,2025-09-04 11:55:00+08:00,2025-09-04 19:05:09+08:00,Yes
linda831212,4452100771700631,248,18268.0,64.62,2025-09-08 19:00:00+08:00,2025-09-09 14:00:11+08:00,Yes
linda831212,671824672625448,105,3447.0,26.57,2025-09-11 20:23:48+08:00,2025-09-14 03:33:54+08:00,Yes
linda831212,1548981862989134,26,,59.44,2025-09-12 21:55:48+08:00,2025-09-14 23:16:28+08:00,Yes
linda831212,3957542077879738,0,4.0,27.0,2025-09-13 10:04:16+08:00,2025-09-15 11:25:14+08:00,No
linda831212,905648161873272,42,,28.83,2025-09-15 20:14:14+08:00,2025-11-26 07:40:59+08:00,Yes
linda831212,1365480452285390,57,6139.0,74.72,2025-09-17 10:06:34+08:00,2025-09-23 12:49:28+08:00,Yes
linda831212,4378565395752693,36,,129.73,2025-09-19 21:40:06+08:00,2025-09-21 18:34:10+08:00,Yes
linda831212,1215574563882867,58,4586.0,70.0,2025-09-21 18:45:49+08:00,2025-09-26 12:49:49+08:00,Yes
linda831212,939132905271908,1,76.0,16.1,2025-09-23 20:31:41+08:00,2025-09-24 15:21:52+08:00,No
linda831212,1644963489823497,1,19.0,129.73,2025-09-24 13:34:01+08:00,2025-09-27 19:24:28+08:00,No
linda831212,1383727483023074,19,15309.0,53.37,2025-09-24 20:24:26+08:00,2025-09-28 00:25:19+08:00,Yes
linda831212,1605194827337203,36,,106.51,2025-09-25 19:56:25+08:00,2025-09-26 16:32:51+08:00,Yes
linda831212,1223248803116799,43,,81.5,2025-09-26 21:21:31+08:00,2025-09-27 10:43:00+08:00,Yes
linda831212,1335645488369055,96,5815.0,225.98,2025-09-28 22:49:12+08:00,2025-10-02 22:59:00+08:00,Yes
linda831212,2150337305504208,45,,111.17,2025-09-30 22:27:25+08:00,2026-01-06 21:30:05+08:00,Yes
linda831212,1331628252319042,63,5439.0,76.5,2025-10-03 15:50:19+08:00,2025-10-05 00:31:05+08:00,Yes
linda831212,1471639684963980,54,,39.8,2025-10-05 18:59:08+08:00,2025-10-06 14:09:09+08:00,Yes
linda831212,1337416098070293,0,76.0,76.5,2025-10-07 13:33:12+08:00,2025-10-09 12:14:21+08:00,No
linda831212,2390240271425020,119,4647.0,47.8,2025-10-07 22:01:40+08:00,2025-10-08 02:01:48+08:00,Yes
linda831212,815284451572292,48,3937.0,67.82,2025-10-10 19:37:55+08:00,2025-10-10 22:38:01+08:00,Yes
linda831212,874367648916156,85,7492.0,22.03,2025-10-11 13:54:45+08:00,2025-10-13 17:04:53+08:00,Yes
linda831212,1644454486571882,0,26.0,47.8,2025-10-12 20:05:19+08:00,2025-10-15 17:06:05+08:00,No
linda831212,1192860173013905,91,8073.0,52.92,2025-10-13 22:33:50+08:00,2025-10-16 08:34:06+08:00,Yes
linda831212,1550674562824631,32,2005.0,33.4,2025-10-17 21:00:00+08:00,2025-10-27 16:38:24+08:00,Yes
linda831212,1330394145512436,0,36.0,76.03,2025-10-20 12:25:53+08:00,2025-10-23 23:57:45+08:00,No
linda831212,1475681327517198,64,19959.0,13.47,2025-10-20 19:31:09+08:00,2025-10-25 22:51:15+08:00,Yes
linda831212,26355901824015767,13,,59.89,2025-10-22 12:35:07+08:00,2025-10-25 18:55:13+08:00,Yes
linda831212,1299750175520689,0,10.0,59.89,2025-10-25 16:23:47+08:00,2025-10-28 17:34:28+08:00,No
linda831212,729214386736659,44,,58.59,2025-10-25 22:17:48+08:00,2026-01-27 20:52:00+08:00,Yes
linda831212,4317406135167049,22,,50.17,2025-10-28 16:31:21+08:00,2025-10-31 23:01:25+08:00,Yes
linda831212,1562295735066226,0,47.0,50.17,2025-10-30 14:38:55+08:00,2025-11-03 12:19:15+08:00,No
linda831212,914108834392812,60,,14.13,2025-10-31 19:39:36+08:00,2025-11-06 20:09:44+08:00,Yes
linda831212,1545549730081429,107,9581.0,79.97,2025-11-02 21:12:04+08:00,2025-11-09 13:32:13+08:00,Yes
linda831212,860695760116737,251,,59.2,2025-11-05 19:19:46+08:00,2025-11-09 16:49:53+08:00,Yes
linda831212,2189478401855998,53,,6.4,2025-11-07 12:53:41+08:00,2025-11-15 13:47:22+08:00,Yes
linda831212,2164402234389399,41,,33.53,2025-11-07 22:37:09+08:00,2025-11-09 18:16:28+08:00,Yes
linda831212,919282281054395,100,4270.0,28.7,2025-11-12 18:49:33+08:00,2025-11-14 23:59:38+08:00,Yes
linda831212,1562375848381699,51,,30.03,2025-11-14 22:39:52+08:00,2025-11-16 23:10:13+08:00,Yes
linda831212,1432293874906949,90,15859.0,49.7,2025-11-16 15:12:26+08:00,2025-11-21 20:42:33+08:00,Yes
linda831212,1183931470223056,104,8464.0,17.63,2025-11-20 18:26:53+08:00,2025-11-22 22:26:58+08:00,Yes
linda831212,1217536047150588,292,15557.0,17.4,2025-11-22 18:07:36+08:00,2025-11-29 13:07:43+08:00,Yes
linda831212,1231304065115565,41,5276.0,56.12,2025-12-01 18:04:27+08:00,2025-12-05 17:34:34+08:00,Yes
linda831212,3837992549828065,34,3251.0,51.67,2025-12-05 12:16:51+08:00,2025-12-08 01:57:12+08:00,Yes
linda831212,1777534096966667,32,,76.02,2025-12-06 18:59:53+08:00,2025-12-10 14:44:09+08:00,Yes
linda831212,1975667256409313,70,4786.0,11.37,2025-12-09 15:03:42+08:00,2025-12-13 05:53:49+08:00,Yes
linda831212,1969653510565666,236,3001.0,5.5,2025-12-12 19:24:28+08:00,2025-12-15 15:54:34+08:00,Yes
linda831212,895395859520064,71,,5.6,2025-12-12 22:23:11+08:00,2025-12-20 23:57:07+08:00,Yes
linda831212,888388213910962,58,11133.0,57.98,2025-12-14 11:30:50+08:00,2025-12-20 20:21:09+08:00,Yes
linda831212,1891986451681292,26,,51.83,2025-12-18 17:32:42+08:00,2025-12-22 10:02:51+08:00,Yes
linda831212,1296246519010365,168,15277.0,21.7,2025-12-19 21:35:23+08:00,2025-12-25 22:05:29+08:00,Yes
linda831212,2101310337373257,39,1766.0,17.6,2025-12-21 22:14:21+08:00,2025-12-25 22:14:28+08:00,Yes
linda831212,1154296743449450,55,,39.93,2025-12-24 20:00:32+08:00,2025-12-29 16:28:39+08:00,Yes
linda831212,1222925276060107,28,3162.0,11.1,2025-12-28 22:48:07+08:00,2025-12-31 17:58:13+08:00,Yes
linda831212,3448666798614577,158,19105.0,48.6,2025-12-29 19:05:00+08:00,2026-01-04 06:55:05+08:00,Yes
lingin1209,3403609169791533,54,7806.0,58.7,2025-01-01 18:56:43+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1458760862592299,70,9491.0,78.78,2025-01-02 14:51:36+08:00,2025-10-14 10:45:48+08:00,Yes
lingin1209,24923741143968272,0,1879.0,80.98,2025-01-03 10:00:41+08:00,2025-12-07 22:17:48+08:00,Yes
lingin1209,3351690161661160,30,1344.0,78.64,2025-01-06 20:29:19+08:00,2025-08-02 08:39:16+08:00,Yes
lingin1209,1412425430585073,90,12240.0,11.43,2025-01-07 15:12:01+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,2758308774513001,11,5013.0,89.0,2025-01-08 17:48:03+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1382671883903660,68,6577.0,15.65,2025-01-09 19:43:22+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1601880857828731,129,13772.0,20.57,2025-01-10 19:12:42+08:00,2025-07-12 14:28:35+08:00,Yes
lingin1209,1446079836919526,571,7140.0,71.67,2025-01-12 17:46:43+08:00,2025-04-30 09:11:15+08:00,Yes
lingin1209,2090567558181811,146,9507.0,73.37,2025-01-13 22:44:15+08:00,2025-04-30 00:55:08+08:00,Yes
lingin1209,1639565680736195,77,8014.0,36.83,2025-01-14 19:27:34+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1222697062777492,146,16702.0,58.23,2025-01-15 19:34:49+08:00,2025-04-30 13:45:42+08:00,Yes
lingin1209,2726547394359340,122,5913.0,42.93,2025-01-16 15:47:49+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1403402534776660,175,13022.0,67.57,2025-01-19 15:05:46+08:00,2025-05-02 14:06:05+08:00,Yes
lingin1209,25885807557741104,260,18441.0,89.77,2025-01-22 19:06:00+08:00,2025-05-01 02:42:13+08:00,Yes
lingin1209,2083357049120913,64,10521.0,75.83,2025-01-25 21:57:04+08:00,2025-05-01 00:26:06+08:00,Yes
lingin1209,26237323169226325,43,4471.0,85.7,2025-01-28 17:28:36+08:00,2025-10-19 23:41:57+08:00,Yes
lingin1209,25414442881570874,161,15718.0,89.95,2025-01-29 12:24:29+08:00,2025-07-26 01:58:07+08:00,Yes
lingin1209,905687848740039,51,8698.0,88.95,2025-01-30 19:51:09+08:00,2025-09-06 12:36:26+08:00,Yes
lingin1209,1197776335849672,118,19579.0,89.74,2025-02-01 17:04:36+08:00,2025-05-01 01:13:54+08:00,Yes
lingin1209,1726485198760589,44,7307.0,84.17,2025-02-02 19:03:04+08:00,2025-08-02 15:52:00+08:00,Yes
lingin1209,1230507502370780,65,6132.0,17.88,2025-02-09 15:48:27+08:00,2025-06-07 01:41:16+08:00,Yes
lingin1209,1405317558046920,30,5266.0,9.2,2025-02-11 15:58:31+08:00,2025-04-30 04:43:21+08:00,Yes
lingin1209,3617535591728475,40,6619.0,15.81,2025-02-16 15:13:57+08:00,2025-05-01 11:58:56+08:00,Yes
lingin1209,1388810572995565,68,8571.0,17.58,2025-02-17 19:36:24+08:00,2025-05-01 07:15:53+08:00,Yes
lingin1209,1283889340219511,107,3063.0,88.97,2025-02-20 19:18:33+08:00,2025-12-11 14:07:28+08:00,Yes
lingin1209,1980082539599708,96,2710.0,76.07,2025-02-21 18:59:01+08:00,2025-07-27 19:57:58+08:00,Yes
lingin1209,1131186725655775,121,4896.0,81.7,2025-02-22 18:39:50+08:00,2025-09-07 17:15:02+08:00,Yes
lingin1209,1189167506716646,39,3965.0,21.5,2025-02-23 18:24:17+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1570084614252176,151,17212.0,52.57,2025-02-24 12:02:21+08:00,2025-11-15 00:21:56+08:00,Yes
lingin1209,1677549336558243,12,1786.0,14.47,2025-02-26 15:01:30+08:00,2025-03-03 00:06:57+08:00,Yes
lingin1209,1608887170301431,96,3443.0,25.5,2025-03-01 18:48:12+08:00,2025-03-03 20:58:16+08:00,Yes
lingin1209,895718352821339,94,6467.0,83.47,2025-03-05 15:04:13+08:00,2025-05-02 18:05:47+08:00,Yes
lingin1209,784469521347922,17,1866.0,54.73,2025-03-09 16:07:45+08:00,2025-03-11 23:07:49+08:00,Yes
lingin1209,1891448654846600,78,3716.0,47.57,2025-03-20 14:32:02+08:00,2025-03-27 17:11:44+08:00,Yes
lingin1209,1945532062730220,7,2246.0,65.1,2025-03-22 15:17:18+08:00,2025-04-28 12:41:26+08:00,No
lingin1209,923042876811717,0,137.0,20.57,2025-03-22 15:23:35+08:00,2025-03-22 18:03:41+08:00,No
lingin1209,26285431077715067,345,165383.0,43.73,2025-03-22 15:29:35+08:00,2025-09-03 06:36:11+08:00,Yes
lingin1209,1937078313552784,24,30867.0,27.97,2025-03-22 21:51:34+08:00,2025-09-16 16:21:08+08:00,No
lingin1209,6615260362160851,12,9171.0,82.03,2025-03-23 17:56:50+08:00,2025-09-18 01:14:44+08:00,Yes
lingin1209,26208307775448961,10,4293.0,45.9,2025-03-24 05:07:51+08:00,2025-05-01 17:53:25+08:00,No
lingin1209,1817652932231872,0,86.0,54.8,2025-03-26 15:44:07+08:00,2025-03-28 20:14:13+08:00,No
lingin1209,1683487393027713,0,24.0,18.06,2025-03-29 22:09:22+08:00,2025-03-31 22:49:26+08:00,No
lingin1209,2162841237586026,0,5.0,17.95,2025-03-29 22:10:40+08:00,2025-03-31 23:40:44+08:00,No
lingin1209,1539807810646913,1,110.0,95.07,2025-03-29 22:22:55+08:00,2025-04-01 12:03:00+08:00,No
lingin1209,2458117117980933,51,5602.0,60.0,2025-04-01 16:14:40+08:00,2025-04-04 19:14:46+08:00,Yes
lingin1209,865044929684594,110,20564.0,81.53,2025-04-12 20:16:36+08:00,2025-05-28 16:56:15+08:00,Yes
lingin1209,742369321966228,0,55.0,81.53,2025-04-12 20:42:51+08:00,2025-05-27 16:37:00+08:00,No
lingin1209,1348877460307696,28,2720.0,30.21,2025-04-14 18:20:34+08:00,2025-08-08 13:40:04+08:00,Yes
lingin1209,1387176459156537,40,8467.0,371.87,2025-04-19 18:02:11+08:00,2025-04-20 00:28:35+08:00,Yes
lingin1209,1221813873424673,38,7578.0,58.27,2025-04-21 01:24:49+08:00,2025-06-04 18:34:27+08:00,Yes
lingin1209,904441648836498,39,3218.0,69.15,2025-04-23 09:33:03+08:00,2025-04-30 00:31:15+08:00,Yes
lingin1209,1606648707020053,39,7675.0,53.34,2025-04-24 21:03:09+08:00,2025-08-02 16:08:33+08:00,Yes
lingin1209,1837033033665338,152,8259.0,63.9,2025-04-26 19:21:19+08:00,2025-05-04 22:51:40+08:00,Yes
lingin1209,2141552786619072,130,16128.0,69.06,2025-04-27 19:58:41+08:00,2025-09-05 15:58:04+08:00,Yes
lingin1209,1227932078781115,235,30870.0,89.67,2025-04-28 21:35:00+08:00,2025-07-25 12:02:21+08:00,Yes
lingin1209,1211348337715823,102,11759.0,50.25,2025-05-03 21:34:52+08:00,2025-07-31 00:30:03+08:00,Yes
lingin1209,1406587557815937,25,4856.0,19.97,2025-05-05 12:53:09+08:00,2025-07-24 17:15:00+08:00,Yes
lingin1209,735651306048136,55,7673.0,29.54,2025-05-06 21:26:28+08:00,2026-01-03 15:25:15+08:00,Yes
lingin1209,1993176077928139,73,11960.0,81.8,2025-05-07 18:32:53+08:00,2025-08-06 21:46:53+08:00,Yes
lingin1209,1294182379215525,87,5012.0,47.17,2025-05-08 17:06:34+08:00,2025-07-31 00:28:13+08:00,Yes
lingin1209,1215108817401964,9,1908.0,13.33,2025-05-09 21:06:00+08:00,2025-06-09 16:31:47+08:00,Yes
lingin1209,4283557741912799,21,3130.0,47.51,2025-05-10 21:45:18+08:00,2025-05-11 00:45:24+08:00,Yes
lingin1209,1213979110360867,112,24613.0,38.73,2025-05-13 21:22:47+08:00,2025-10-15 22:32:35+08:00,Yes
lingin1209,1394419761771772,52,4134.0,52.73,2025-05-16 20:37:22+08:00,2026-01-08 08:01:25+08:00,Yes
lingin1209,1385396542828298,151,12860.0,38.94,2025-05-20 19:56:25+08:00,2025-08-06 00:08:44+08:00,Yes
lingin1209,1912996399424458,704,69256.0,13.72,2025-05-27 20:43:54+08:00,2025-07-31 10:31:05+08:00,Yes
lingin1209,1625428105260436,20,3072.0,67.45,2025-05-29 20:12:58+08:00,2025-07-25 19:17:45+08:00,Yes
lingin1209,1503484931199411,33,6206.0,88.12,2025-06-02 20:18:56+08:00,2025-08-05 08:31:14+08:00,Yes
lingin1209,1594825974998400,55,8471.0,89.65,2025-06-12 19:24:14+08:00,2025-08-30 07:49:08+08:00,Yes
lingin1209,775798931617103,45,7565.0,22.2,2025-06-16 19:20:05+08:00,2025-06-26 21:40:35+08:00,Yes
lingin1209,2094487888018928,42,3451.0,16.53,2025-06-24 16:25:30+08:00,2025-07-25 07:20:34+08:00,Yes
lingin1209,911231184945219,10,2236.0,59.28,2025-07-01 14:31:07+08:00,2025-07-27 20:30:42+08:00,Yes
lingin1209,895382596755829,88,6230.0,100.63,2025-07-11 16:20:46+08:00,2025-09-08 21:52:13+08:00,Yes
lingin1209,794370570349564,55,5458.0,56.3,2025-07-12 19:39:53+08:00,2025-09-11 06:12:20+08:00,Yes
lingin1209,930961189592420,287,2907.0,80.27,2025-07-19 12:29:34+08:00,2026-01-11 07:08:48+08:00,Yes
lingin1209,1955711144985770,0,34.0,29.72,2025-07-25 22:43:01+08:00,2025-09-04 05:45:51+08:00,No
lingin1209,1906342320088951,21,5429.0,38.43,2025-07-26 16:08:13+08:00,2025-08-01 17:38:58+08:00,Yes
lingin1209,1406889237885167,223,23054.0,49.17,2025-07-27 19:04:44+08:00,2025-11-13 04:26:40+08:00,Yes
lingin1209,2095161341234264,18,7892.0,52.48,2025-08-04 19:33:05+08:00,2025-09-09 04:32:34+08:00,Yes
lingin1209,1231656371750532,463,72295.0,81.53,2025-08-07 17:09:03+08:00,2025-08-29 19:16:56+08:00,Yes
lingin1209,1665782501245327,127,98197.0,81.53,2025-08-08 01:12:27+08:00,2025-09-09 21:39:26+08:00,No
lingin1209,743259398541790,0,1315.0,49.17,2025-08-08 01:14:28+08:00,2025-08-10 08:04:32+08:00,No
lingin1209,1954710322141908,29,14215.0,8.97,2025-08-11 20:17:41+08:00,2025-08-17 11:57:45+08:00,Yes
lingin1209,896072636751257,44,4588.0,47.72,2025-08-19 16:48:45+08:00,2025-08-21 18:38:51+08:00,Yes
lingin1209,1434566038063680,183,43426.0,36.3,2025-09-25 13:45:14+08:00,2025-10-10 12:25:19+08:00,Yes
lingin1209,1381092293284768,22,14061.0,36.3,2025-09-26 00:43:57+08:00,2025-10-15 02:14:26+08:00,No
lingin1209,1424846172681016,0,3151.0,85.9,2025-10-12 00:16:40+08:00,2025-10-28 02:55:19+08:00,Yes
lingin1209,1460176082335346,122,44918.0,83.87,2025-10-28 16:55:26+08:00,2025-11-12 19:25:34+08:00,Yes
lingin1209,1256955409645988,3,1588.0,83.87,2025-10-28 23:55:05+08:00,2025-11-03 10:16:10+08:00,No
lingin1209,1428313325312503,49,7912.0,52.5,2025-11-09 15:59:14+08:00,2025-11-15 18:09:21+08:00,Yes
lingin1209,2777986605875623,62,5243.0,59.63,2025-11-11 15:28:39+08:00,2025-11-13 22:08:45+08:00,Yes
lingin1209,2271121046717586,18,3615.0,56.23,2025-11-12 16:29:51+08:00,2025-11-14 23:40:09+08:00,Yes
lingin1209,1406449090403101,54,9997.0,64.0,2025-11-13 21:13:27+08:00,2025-11-19 02:43:33+08:00,Yes
lingin1209,33703600839285111,46,5652.0,30.0,2025-11-14 21:12:29+08:00,2025-11-25 14:02:54+08:00,Yes
lingin1209,2073441740165577,33,16472.0,59.0,2025-11-16 20:02:02+08:00,2025-12-04 16:22:08+08:00,Yes
lingin1209,25820077070985365,14,3557.0,54.3,2025-11-19 17:27:08+08:00,2025-11-26 01:17:15+08:00,Yes
lingin1209,926985196427622,14,5495.0,75.3,2025-11-20 22:35:50+08:00,2025-11-27 10:25:56+08:00,Yes
lingin1209,1200406575608692,33,6192.0,73.7,2025-11-28 23:02:58+08:00,2025-12-05 13:14:10+08:00,Yes
lingin1209,867767879422633,25,2576.0,19.9,2025-12-05 21:01:36+08:00,2025-12-08 14:41:43+08:00,Yes
lingin1209,1244916210340163,59,5118.0,84.82,2025-12-10 18:14:17+08:00,2025-12-13 00:14:23+08:00,Yes
lingin1209,885803844067141,43,5962.0,89.35,2025-12-11 15:05:11+08:00,2025-12-13 23:15:19+08:00,Yes
lingin1209,1489412899217152,16,2638.0,34.97,2025-12-22 16:21:27+08:00,2025-12-25 00:51:34+08:00,Yes
lingin1209,2371649863348161,12,2889.0,59.61,2025-12-24 17:42:16+08:00,2025-12-27 04:22:24+08:00,Yes
lingin1209,907141195272636,32,1473.0,80.0,2025-12-29 22:07:38+08:00,2026-01-02 19:17:44+08:00,Yes
lingin1209,2898164997043990,11,2364.0,21.64,2025-12-30 14:39:44+08:00,2026-01-03 10:39:55+08:00,Yes
linzin.yt,1892432604733362,28,1822.0,8.67,2025-01-23 18:58:06+08:00,2025-02-19 02:15:20+08:00,Yes
linzin.yt,1528336784931902,32,1410.0,41.4,2025-02-03 16:00:30+08:00,2025-02-19 02:15:20+08:00,Yes
linzin.yt,787710070500188,6,492.0,40.9,2025-03-30 21:17:46+08:00,2025-03-30 23:07:56+08:00,Yes
linzin.yt,1211675911120035,28,1798.0,36.93,2025-05-31 16:21:06+08:00,2025-05-31 17:31:09+08:00,Yes
linzin.yt,1240107611427303,14,886.0,93.27,2025-06-23 18:51:01+08:00,2025-06-27 16:58:51+08:00,Yes
linzin.yt,2371424059997698,163,14201.0,18.24,2025-07-17 14:04:56+08:00,2026-01-31 01:09:49+08:00,Yes
linzin.yt,1434787078182193,30,1362.0,16.53,2025-08-21 14:58:04+08:00,2025-08-21 16:28:09+08:00,Yes
linzin.yt,1422336646337076,8,782.0,17.69,2025-08-28 19:59:05+08:00,2025-08-31 16:49:11+08:00,Yes
linzin.yt,4378944229054283,17,1266.0,243.3,2025-10-22 20:12:16+08:00,2026-01-22 17:41:01+08:00,Yes
lobo_is_good,26004988275819302,72,2446.0,11.43,2025-04-11 09:32:16+08:00,2025-04-17 11:32:21+08:00,Yes
lobo_is_good,3455207811302149,49,3646.0,11.27,2025-04-11 10:55:48+08:00,2025-08-02 14:34:34+08:00,Yes
lobo_is_good,803898328750020,25,1870.0,211.35,2025-04-22 19:57:10+08:00,2025-04-22 20:28:32+08:00,Yes
lobo_is_good,1635147570818001,81,4813.0,9.57,2025-05-14 08:39:33+08:00,2025-06-11 23:20:39+08:00,Yes
logandbeck,2722958664731576,8,,58.86,2025-02-21 16:09:52+08:00,2025-02-23 20:00:00+08:00,Yes
logandbeck,938997531884770,36,4925.0,54.55,2025-03-06 09:18:32+08:00,2025-05-30 00:45:41+08:00,Yes
logandbeck,1404717684167671,4,288.0,88.84,2025-03-07 10:13:55+08:00,2025-03-10 04:53:59+08:00,Yes
logandbeck,2744196222588172,8,746.0,89.64,2025-03-19 17:02:27+08:00,2025-10-02 01:23:10+08:00,Yes
logandbeck,906160725369513,0,,50.67,2025-08-23 07:44:16+08:00,2025-08-27 10:14:21+08:00,Yes
logandbeck,26303914629234380,0,169.0,59.33,2025-08-28 10:02:33+08:00,2025-08-30 12:42:49+08:00,Yes
logandbeck,1290769363109008,1,,128.15,2025-08-29 09:55:32+08:00,2025-08-29 11:15:59+08:00,Yes
logandbeck,915568354456176,34,3665.0,66.94,2025-09-30 06:40:12+08:00,2025-10-01 07:40:16+08:00,Yes
logandbeck,2296607130829539,1,625.0,46.25,2025-10-02 07:38:17+08:00,2025-10-04 15:49:01+08:00,Yes
logandbeck,942363991482709,19,2507.0,53.03,2025-10-17 08:28:32+08:00,2025-10-24 02:49:12+08:00,Yes
logandbeck,923352867108722,1,684.0,88.96,2025-10-22 11:18:34+08:00,2025-10-25 15:18:40+08:00,Yes
logandbeck,1494389635442687,36,2650.0,82.12,2025-10-23 10:12:45+08:00,2025-10-29 11:03:27+08:00,Yes
logandbeck,1309801337862701,5,769.0,80.13,2025-10-24 09:48:04+08:00,2025-10-27 12:38:51+08:00,Yes
logandbeck,1504017275061529,7,577.0,89.93,2025-12-05 05:03:47+08:00,2025-12-08 01:24:17+08:00,Yes
loserzun,1440725130781510,51,13498.0,82.37,2025-02-27 19:09:16+08:00,2025-07-25 13:48:45+08:00,Yes
loserzun,3043845805825808,175,26598.0,59.53,2025-03-05 18:28:09+08:00,2025-08-06 12:56:21+08:00,Yes
loserzun,25788575030769885,43,13316.0,88.8,2025-03-27 18:00:00+08:00,2025-06-29 01:00:16+08:00,Yes
loserzun,1553729935707747,116,19924.0,89.83,2025-04-01 18:00:00+08:00,2025-07-18 07:02:40+08:00,Yes
